year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2021,Karnataka,Raichur,546,Raichur,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,583.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0
2021,Karnataka,Bengaluru Urban,525,K.Railways,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2021,Karnataka,Ramanagara,631,Ramanagara,0.0,92.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,4.0,82.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,235.0,6.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0
2021,Karnataka,Shivamogga,547,Shimoga,3.0,143.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,2.0,90.0,0.0,122.0,23.0,18.0,0.0,0.0,0.0,0.0,19.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,0.0
2021,Karnataka,Tumakuru,548,Tumakuru,4.0,107.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,3.0,142.0,0.0,27.0,24.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,11.0,0.0
2021,Karnataka,Udupi,549,Udupi,2.0,58.0,6.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,44.0,0.0,48.0,17.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0
2021,Karnataka,Uttara Kannada,550,Uttara Kannada,1.0,50.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,21.0,0.0,4.0,0.0,44.0,0.0,45.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
2021,Karnataka,Yadgir,635,Yadgiri,1.0,46.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,375.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0
2021,Karnataka,Belagavi,527,Belagavi City,2.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,25.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,8.0,0.0
2021,Karnataka,Kalaburagi,538,Kalaburgi City,5.0,31.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,0.0
2021,Kerala,Alappuzha,554,Alapuzha,2.0,151.0,20.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,31.0,11.0,588.0,150.0,72.0,296.0,0.0,1.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10087.0,0.0,0.0
2021,Kerala,Ernakulam,555,Ernakulam Commr.,0.0,57.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,394.0,870.0,40.0,386.0,4.0,0.0,0.0,1.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,25666.0,3.0,0.0
2021,Kerala,Ernakulam,555,Ernakulam Rural,2.0,82.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,3.0,3.0,18.0,505.0,339.0,13.0,336.0,4.0,1.0,0.0,0.0,3.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,27510.0,2.0,0.0
2021,Kerala,Idukki,556,Idukki,0.0,183.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,5.0,9.0,1.0,12.0,311.0,61.0,24.0,93.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,19375.0,64.0,0.0
2021,Kerala,Kannur,557,Kannur City,1.0,86.0,15.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,9.0,0.0,34.0,25.0,888.0,75.0,18.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,0.0,0.0,0.0,0.0,11442.0,0.0,0.0
2021,Kerala,Kasaragod,558,Kasargod,0.0,114.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,525.0,116.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,8597.0,5.0,0.0
2021,Kerala,Kollam,559,Kollam Commr.,0.0,108.0,18.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,29.0,1504.0,542.0,34.0,199.0,0.0,9.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,7307.0,0.0,0.0
2021,Kerala,Kollam,559,Kollam Rural,0.0,200.0,17.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,12.0,10.0,10.0,972.0,217.0,27.0,198.0,0.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13533.0,23.0,0.0
2021,Kerala,Kottayam,560,Kottayam,2.0,119.0,11.0,0.0,3.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,823.0,132.0,19.0,352.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,30275.0,5.0,0.0
2021,Kerala,Kozhikode,561,Kozhikode Commr.,2.0,62.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,163.0,412.0,48.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,4.0,0.0
2021,Kerala,Kozhikode,561,Kozhikode Rural,0.0,87.0,8.0,0.0,1.0,0.0,6.0,6.0,0.0,5.0,1.0,9.0,18.0,13.0,278.0,68.0,5.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,11874.0,8.0,0.0
2021,Kerala,Malappuram,562,Malappuram,1.0,252.0,8.0,0.0,5.0,0.0,11.0,2.0,0.0,6.0,0.0,11.0,3.0,59.0,607.0,367.0,66.0,202.0,1.0,6.0,0.0,0.0,4.0,0.0,167.0,0.0,3.0,0.0,0.0,0.0,0.0,10202.0,1.0,0.0
2021,Kerala,Palakkad,563,Palakkad,0.0,151.0,17.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,16.0,3.0,30.0,656.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,13156.0,8.0,0.0
2021,Kerala,Pathanamthitta,564,Pathanamthitta,1.0,132.0,21.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,1.0,6.0,190.0,106.0,6.0,64.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17193.0,0.0,0.0
2021,Kerala,Thiruvananthapuram,565,Railways,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,9.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,1.0
2021,Kerala,Thrissur,566,Thrissur Commr.,0.0,135.0,13.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,4.0,6.0,1.0,34.0,426.0,248.0,39.0,103.0,1.0,0.0,0.0,0.0,2.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,13319.0,36.0,0.0
2021,Kerala,Thrissur,566,Thrissur Rural,0.0,102.0,9.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,868.0,220.0,19.0,84.0,0.0,0.0,0.0,0.0,2.0,0.0,134.0,1.0,0.0,0.0,0.0,2.0,0.0,7407.0,16.0,0.0
2021,Kerala,Thiruvananthapuram,565,Trivandrum Commr.,2.0,101.0,9.0,0.0,3.0,0.0,12.0,0.0,0.0,2.0,6.0,4.0,4.0,90.0,256.0,447.0,36.0,50.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,34334.0,17.0,1.0
2021,Kerala,Thiruvananthapuram,565,Trivandrum Rural,0.0,290.0,41.0,0.0,4.0,1.0,8.0,4.0,0.0,2.0,15.0,5.0,16.0,63.0,326.0,178.0,38.0,136.0,0.0,2.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,66963.0,14.0,0.0
2021,Kerala,Wayanad,567,Wayanadu,0.0,141.0,24.0,0.0,0.0,1.0,1.0,5.0,0.0,11.0,1.0,1.0,3.0,6.0,1038.0,291.0,34.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,6444.0,0.0,0.0
2021,Kerala,Thiruvananthapuram,565,Crime Branch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kerala,Kannur,557,Kannur Rural,0.0,89.0,12.0,0.0,1.0,1.0,2.0,1.0,0.0,9.0,3.0,0.0,12.0,3.0,588.0,45.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,3338.0,0.0,0.0
2021,Madhya Pradesh,Agar Malwa,667,Agar,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,88.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
2021,Madhya Pradesh,Alirajpur,639,Alirajpur,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
2021,Madhya Pradesh,Anuppur,390,Anuppur,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2021,Madhya Pradesh,Ashoknagar,391,Ashok Nagar,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2021,Madhya Pradesh,Balaghat,392,Balaghat,0.0,119.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,456.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0
2021,Madhya Pradesh,Barwani,393,Barwani,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0
2021,Madhya Pradesh,Betul,394,Betul,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,246.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
2021,Madhya Pradesh,Bhind,395,Bhind,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2021,Madhya Pradesh,Bhopal,396,Bhopal,0.0,251.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,877.0,11.0,1.0,0.0,0.0,101.0,22.0,15.0,0.0,0.0,0.0,4.0,22.0,1.0,2573.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Bhopal,396,Bhopal Railway,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0
2021,Madhya Pradesh,Burhanpur,397,Burhanpur,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,115.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,861.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,74.0,0.0
2021,Madhya Pradesh,Chhatarpur,398,Chhatarpur,2.0,144.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,184.0,297.0,6.0,0.0,10.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,20.0,0.0
2021,Madhya Pradesh,Chhindwara,399,Chhindwara,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,147.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Damoh,400,Damoh,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,165.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,928.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Datia,401,Datia,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,166.0,0.0,8.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2021,Madhya Pradesh,Dewas,402,Dewas,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,343.0,0.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,543.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0
2021,Madhya Pradesh,Dhar,403,Dhar,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,704.0,0.0,2.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
2021,Madhya Pradesh,Dindori,404,Dindori,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,194.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2021,Madhya Pradesh,Guna,406,Guna,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,8.0,0.0,8.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,476.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2021,Madhya Pradesh,Gwalior,407,Gwalior,4.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,228.0,7.0,0.0,35.0,0.0,34.0,99.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2021,Madhya Pradesh,Harda,408,Harda,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,2.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2021,Madhya Pradesh,Narmadapuram,409,Hoshangabad,1.0,137.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,148.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2021,Madhya Pradesh,Indore,410,Indore,7.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1867.0,6.0,0.0,3.0,0.0,1468.0,92.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1624.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,128.0,0.0
2021,Madhya Pradesh,Indore,410,Indore Railway,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Jabalpur,411,Jabalpur,1.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,963.0,20.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Jabalpur,411,Jabalpur Railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Madhya Pradesh,Jhabua,412,Jhabua,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,178.0,1.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2021,Madhya Pradesh,Katni,413,Katni,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,166.0,7.0,0.0,4.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
2021,Madhya Pradesh,Indore,410,Khandwa,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2021,Madhya Pradesh,Khargone,414,Khargone,1.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,4.0,1.0,4.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,460.0,0.0,1.0,10.0,0.0,0.0,0.0,49.0,66.0,0.0
2021,Madhya Pradesh,Mandla,415,Mandla,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2021,Madhya Pradesh,Mandsaur,416,Mandsaur,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,389.0,3.0,0.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
2021,Madhya Pradesh,Morena,417,Morena,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,12.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,804.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0
2021,Madhya Pradesh,Narsinghpur,418,Narsinghpur,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,282.0,1.0,0.0,4.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2021,Madhya Pradesh,Neemuch,419,Neemuch,1.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,212.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,379.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0
2021,Madhya Pradesh,Panna,420,Panna,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,130.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2021,Madhya Pradesh,Raisen,421,Raisen,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Rajgarh,422,Rajgarh,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,361.0,2.0,0.0,7.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
2021,Madhya Pradesh,Ratlam,423,Ratlam,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,168.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,524.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0
2021,Madhya Pradesh,Rewa,424,Rewa,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,105.0,0.0,16.0,33.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2021,Madhya Pradesh,Sagar,425,Sagar,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,334.0,3.0,12.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1072.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,88.0,0.0
2021,Madhya Pradesh,Satna,426,Satna,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,305.0,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2021,Madhya Pradesh,Seoni,428,Seoni,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,179.0,4.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0
2021,Madhya Pradesh,Shahdol,429,Shahdol,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,189.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Shajapur,430,Shajapur,0.0,111.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,107.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2021,Madhya Pradesh,Sheopur,431,Sheopur,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0,0.0,0.0,4.0,0.0,129.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Shivpuri,432,Shivpuri,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,121.0,6.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
2021,Madhya Pradesh,Sidhi,433,Sidhi,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Sehore,427,Sehore,1.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,99.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,0.0
2021,Madhya Pradesh,Singrauli,638,Singrauli,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,185.0,28.0,0.0,0.0,0.0,123.0,63.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2021,Madhya Pradesh,Tikamgarh,434,Tikamgarh,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
