"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
4453,"2022","Karnataka","29","Kolar","542","Kolar",28.0,1.0,38.0,199.0,0.0,0.0,0.0,4.0,7.0,13.0,81.0,0.0,2.0,2.0,11.0,276.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,22.0,0.0,0.0,11.0,87.0,0.0,0.0,0.0,15.0,20.0,0.0,7.0,62.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"",2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,4.0,184.0,154.0,20.0,72.0,7.0,24.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,16.0,0.0,1.0,0.0,0.0,71.0,172.0,261.0,2.0,0.0,0.0,11.0,0.0,3.0,7.0,33.0,23.0,0.0,96.0,1.0,45.0
4454,"2022","Karnataka","29","Koppal","543","Koppal",18.0,0.0,3.0,245.0,0.0,0.0,0.0,3.0,4.0,8.0,63.0,0.0,1.0,5.0,173.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,30.0,114.0,0.0,13.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,"",0.0,0.0,22.0,3.0,4.0,0.0,0.0,0.0,77.0,0.0,0.0,8.0,103.0,281.0,21.0,63.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,1.0,0.0,0.0,0.0,0.0,48.0,25.0,332.0,17.0,0.0,0.0,1.0,0.0,2.0,1.0,46.0,96.0,0.0,38.0,2.0,30.0
4455,"2022","Karnataka","29","Mandya","544","Mandya",57.0,3.0,49.0,404.0,0.0,0.0,0.0,3.0,5.0,18.0,86.0,0.0,2.0,4.0,49.0,767.0,44.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,57.0,199.0,0.0,0.0,0.0,8.0,126.0,1.0,8.0,102.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,"",0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,14.0,278.0,180.0,38.0,145.0,0.0,53.0,0.0,8.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,14.0,3.0,1.0,0.0,0.0,115.0,1155.0,256.0,0.0,0.0,0.0,6.0,0.0,14.0,18.0,86.0,92.0,0.0,69.0,2.0,59.0
4456,"2022","Karnataka","29","Dakshina Kannada","534","Mangaluru City",11.0,11.0,12.0,140.0,0.0,0.0,0.0,9.0,3.0,8.0,52.0,0.0,2.0,1.0,87.0,41.0,30.0,112.0,0.0,0.0,4.0,0.0,0.0,3.0,20.0,0.0,1.0,66.0,0.0,2.0,0.0,9.0,1.0,5.0,0.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"",0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,4.0,0.0,9.0,69.0,81.0,10.0,57.0,0.0,24.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,77.0,4.0,0.0,1.0,0.0,0.0,57.0,197.0,522.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,16.0,32.0,0.0,49.0,4.0,14.0
4457,"2022","Karnataka","29","Mysuru","545","Mysuru City",26.0,0.0,8.0,169.0,0.0,0.0,0.0,4.0,3.0,13.0,69.0,2.0,1.0,5.0,133.0,188.0,18.0,13.0,3.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,2.0,0.0,9.0,17.0,0.0,3.0,61.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"",6.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,413.0,130.0,12.0,88.0,1.0,102.0,1.0,4.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,133.0,25.0,3.0,1.0,0.0,0.0,51.0,92.0,464.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,46.0,43.0,0.0,26.0,3.0,9.0
4458,"2022","Karnataka","29","Mysuru","545","Mysuru District",62.0,1.0,132.0,312.0,0.0,0.0,0.0,3.0,8.0,21.0,94.0,0.0,7.0,2.0,134.0,559.0,33.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,208.0,0.0,0.0,0.0,13.0,54.0,1.0,8.0,56.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"",0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0,22.0,209.0,205.0,32.0,172.0,0.0,30.0,2.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,106.0,4.0,0.0,0.0,0.0,0.0,73.0,733.0,349.0,0.0,0.0,0.0,6.0,0.0,15.0,10.0,64.0,97.0,0.0,119.0,4.0,54.0
4459,"2022","Karnataka","29","Raichur","546","Raichur",43.0,4.0,36.0,267.0,0.0,0.0,0.0,2.0,6.0,16.0,84.0,0.0,1.0,1.0,0.0,171.0,9.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,31.0,0.0,32.0,197.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,"",0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,4.0,144.0,359.0,24.0,74.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0,3.0,0.0,5.0,0.0,347.0,0.0,23.0,0.0,0.0,7.0,0.0,4.0,8.0,44.0,115.0,0.0,51.0,0.0,24.0
4460,"2022","Karnataka","29","Bengaluru Urban","525","K.Railways",11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,9.0,0.0,4.0,2.0,0.0,19.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,1086.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,5.0
4461,"2022","Karnataka","29","Ramanagara","631","Ramanagara",44.0,2.0,0.0,346.0,0.0,0.0,0.0,4.0,4.0,26.0,87.0,0.0,1.0,0.0,8.0,639.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,37.0,0.0,12.0,224.0,0.0,0.0,0.0,11.0,49.0,0.0,7.0,117.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"",0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,284.0,270.0,39.0,146.0,0.0,45.0,0.0,15.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,12.0,0.0,1.0,0.0,0.0,96.0,205.0,764.0,1.0,0.0,0.0,4.0,1.0,15.0,7.0,103.0,46.0,0.0,110.0,1.0,21.0
4462,"2022","Karnataka","29","Shivamogga","547","Shimoga",31.0,6.0,13.0,318.0,0.0,0.0,0.0,16.0,10.0,22.0,142.0,1.0,0.0,2.0,56.0,702.0,51.0,7.0,1.0,1.0,29.0,0.0,1.0,0.0,5.0,0.0,13.0,237.0,4.0,0.0,0.0,6.0,71.0,1.0,8.0,120.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,"",0.0,0.0,61.0,1.0,18.0,0.0,0.0,0.0,166.0,5.0,0.0,18.0,257.0,152.0,33.0,170.0,6.0,49.0,4.0,7.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,212.0,10.0,0.0,1.0,0.0,0.0,76.0,421.0,567.0,0.0,0.0,0.0,12.0,1.0,25.0,24.0,98.0,92.0,2.0,149.0,1.0,16.0
4463,"2022","Karnataka","29","Tumakuru","548","Tumakuru",79.0,5.0,95.0,605.0,0.0,0.0,0.0,2.0,4.0,25.0,120.0,0.0,5.0,4.0,166.0,523.0,34.0,65.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,151.0,0.0,0.0,0.0,123.0,4.0,0.0,6.0,116.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"",0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,18.0,397.0,254.0,56.0,256.0,4.0,78.0,2.0,6.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,38.0,0.0,3.0,0.0,0.0,236.0,323.0,998.0,6.0,0.0,0.0,6.0,0.0,11.0,10.0,97.0,65.0,0.0,59.0,2.0,36.0
4464,"2022","Karnataka","29","Udupi","549","Udupi",16.0,0.0,3.0,231.0,0.0,0.0,0.0,13.0,0.0,9.0,27.0,1.0,2.0,1.0,142.0,57.0,15.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,9.0,0.0,6.0,52.0,1.0,1.0,4.0,5.0,5.0,0.0,4.0,23.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",5.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,65.0,95.0,15.0,96.0,0.0,16.0,4.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,15.0,0.0,0.0,0.0,0.0,67.0,124.0,807.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,46.0,30.0,0.0,124.0,4.0,23.0
4465,"2022","Karnataka","29","Uttara Kannada","550","Uttara Kannada",15.0,1.0,14.0,225.0,0.0,0.0,0.0,2.0,1.0,11.0,47.0,0.0,1.0,3.0,86.0,184.0,21.0,0.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,0.0,0.0,11.0,70.0,2.0,3.0,36.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"",0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,63.0,109.0,15.0,79.0,3.0,18.0,0.0,13.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,18.0,0.0,2.0,0.0,0.0,112.0,426.0,276.0,0.0,0.0,0.0,8.0,0.0,10.0,3.0,23.0,21.0,0.0,40.0,5.0,41.0
4466,"2022","Karnataka","29","Yadgir","635","Yadgiri",21.0,1.0,7.0,157.0,0.0,0.0,0.0,7.0,1.0,4.0,53.0,2.0,2.0,1.0,44.0,130.0,10.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,6.0,84.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"",4.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,2.0,43.0,95.0,7.0,43.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,14.0,14.0,237.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,24.0,32.0,0.0,21.0,1.0,23.0
4467,"2022","Karnataka","29","Belagavi","527","Belagavi City",36.0,0.0,15.0,142.0,0.0,0.0,0.0,7.0,2.0,15.0,74.0,0.0,2.0,0.0,16.0,129.0,7.0,3.0,0.0,4.0,21.0,0.0,0.0,1.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,45.0,7.0,1.0,10.0,153.0,78.0,26.0,102.0,2.0,13.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,53.0,29.0,329.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,8.0,88.0,0.0,14.0,1.0,17.0
4468,"2022","Karnataka","29","Kalaburagi","538","Kalaburgi City",27.0,0.0,6.0,103.0,0.0,0.0,0.0,1.0,3.0,8.0,73.0,0.0,0.0,11.0,144.0,14.0,4.0,5.0,0.0,2.0,40.0,0.0,0.0,8.0,9.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,8.0,294.0,65.0,22.0,117.0,1.0,30.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7.0,0.0,1.0,0.0,0.0,29.0,74.0,239.0,4.0,0.0,0.0,3.0,0.0,10.0,7.0,13.0,53.0,0.0,38.0,0.0,31.0
4469,"2022","Kerala","32","Alappuzha","554","Alapuzha",16.0,8.0,3.0,279.0,0.0,2.0,0.0,3.0,0.0,7.0,39.0,182.0,2.0,2.0,426.0,558.0,25.0,3.0,0.0,41.0,127.0,1.0,0.0,0.0,3.0,0.0,31.0,199.0,3.0,1.0,0.0,30.0,7.0,7.0,14.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"",0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,14.0,4.0,0.0,98.0,51.0,105.0,21.0,99.0,2.0,53.0,3.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,826.0,25.0,0.0,1.0,0.0,0.0,6624.0,484.0,2744.0,177.0,0.0,102.0,0.0,1.0,6.0,12.0,132.0,201.0,0.0,56.0,24.0,237.0
4470,"2022","Kerala","32","Ernakulam","555","Ernakulam Rural",18.0,13.0,33.0,232.0,0.0,0.0,0.0,24.0,0.0,0.0,58.0,101.0,0.0,0.0,418.0,556.0,19.0,17.0,1.0,66.0,97.0,1.0,0.0,8.0,1.0,0.0,58.0,259.0,4.0,0.0,0.0,115.0,6.0,4.0,43.0,5.0,21.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,61.0,5.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,97.0,0.0,0.0,7.0,"",0.0,0.0,7.0,2.0,29.0,0.0,70.0,5.0,89.0,3.0,0.0,20.0,85.0,183.0,47.0,139.0,9.0,61.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,388.0,38.0,0.0,2.0,0.0,0.0,12690.0,683.0,3081.0,226.0,0.0,196.0,0.0,36.0,9.0,13.0,304.0,329.0,0.0,148.0,83.0,747.0
4471,"2022","Kerala","32","Idukki","556","Idukki",32.0,5.0,6.0,68.0,0.0,1.0,0.0,2.0,1.0,5.0,42.0,72.0,1.0,0.0,349.0,493.0,22.0,4.0,0.0,38.0,59.0,0.0,1.0,6.0,2.0,0.0,0.0,106.0,2.0,1.0,1.0,76.0,5.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,7.0,2.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,24.0,33.0,108.0,28.0,49.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,242.0,29.0,0.0,3.0,0.0,0.0,10519.0,234.0,799.0,180.0,0.0,38.0,1.0,0.0,4.0,6.0,41.0,101.0,0.0,56.0,26.0,196.0
4472,"2022","Kerala","32","Kannur","557","Kannur City",7.0,1.0,1.0,119.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,62.0,1.0,0.0,207.0,208.0,16.0,1.0,0.0,8.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,65.0,2.0,0.0,0.0,11.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,"",0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,25.0,43.0,19.0,48.0,2.0,32.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,6.0,0.0,0.0,0.0,0.0,211.0,565.0,862.0,100.0,0.0,10.0,0.0,0.0,1.0,18.0,70.0,161.0,0.0,37.0,10.0,260.0
4473,"2022","Kerala","32","Kasaragod","558","Kasargod",7.0,3.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,54.0,0.0,1.0,256.0,281.0,29.0,10.0,1.0,15.0,35.0,0.0,1.0,2.0,3.0,0.0,11.0,40.0,5.0,5.0,4.0,5.0,0.0,1.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,55.0,1.0,4.0,0.0,13.0,0.0,0.0,10.0,"",0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,62.0,0.0,0.0,30.0,44.0,69.0,25.0,85.0,3.0,26.0,1.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,16.0,226.0,7.0,0.0,0.0,0.0,0.0,546.0,322.0,659.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,60.0,136.0,0.0,50.0,16.0,205.0
4474,"2022","Kerala","32","Kollam","559","Kollam Rural",20.0,4.0,0.0,140.0,0.0,1.0,0.0,0.0,0.0,11.0,37.0,190.0,2.0,0.0,359.0,364.0,46.0,1.0,0.0,67.0,84.0,1.0,0.0,4.0,2.0,0.0,0.0,153.0,0.0,1.0,0.0,47.0,19.0,4.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,76.0,38.0,96.0,25.0,74.0,1.0,27.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1254.0,4.0,0.0,2.0,0.0,0.0,5935.0,148.0,1383.0,189.0,0.0,88.0,1.0,1.0,0.0,13.0,95.0,220.0,0.0,18.0,21.0,212.0
4475,"2022","Kerala","32","Kottayam","560","Kottayam",18.0,7.0,10.0,201.0,0.0,1.0,0.0,8.0,1.0,1.0,33.0,170.0,1.0,0.0,431.0,381.0,29.0,1.0,1.0,26.0,54.0,2.0,0.0,0.0,1.0,6.0,1.0,217.0,7.0,1.0,1.0,55.0,3.0,4.0,21.0,5.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,6.0,0.0,0.0,167.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,"",0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,39.0,0.0,0.0,127.0,57.0,132.0,31.0,66.0,10.0,29.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,354.0,12.0,0.0,0.0,0.0,0.0,36015.0,508.0,2078.0,699.0,0.0,26.0,0.0,0.0,3.0,3.0,18.0,153.0,0.0,2.0,31.0,430.0
4476,"2022","Kerala","32","Kozhikode","561","Kozhikode Rural",12.0,4.0,1.0,165.0,0.0,1.0,0.0,3.0,0.0,1.0,23.0,76.0,0.0,4.0,357.0,402.0,22.0,25.0,0.0,16.0,56.0,0.0,0.0,2.0,7.0,0.0,0.0,108.0,3.0,6.0,3.0,150.0,7.0,9.0,39.0,2.0,32.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,46.0,1.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,12.0,"",0.0,0.0,1.0,0.0,9.0,0.0,20.0,0.0,62.0,0.0,0.0,22.0,82.0,95.0,32.0,68.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,152.0,21.0,0.0,0.0,0.0,0.0,766.0,251.0,1654.0,232.0,0.0,16.0,0.0,0.0,0.0,35.0,123.0,406.0,0.0,87.0,20.0,94.0
4477,"2022","Kerala","32","Malappuram","562","Malappuram",23.0,5.0,1.0,299.0,0.0,0.0,0.0,15.0,1.0,13.0,47.0,133.0,0.0,3.0,481.0,453.0,55.0,63.0,0.0,46.0,76.0,0.0,0.0,1.0,13.0,0.0,2.0,111.0,4.0,9.0,0.0,226.0,11.0,15.0,51.0,5.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,81.0,2.0,7.0,0.0,0.0,349.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,"",1.0,0.0,2.0,1.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,44.0,90.0,112.0,39.0,169.0,8.0,35.0,0.0,13.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,225.0,56.0,0.0,0.0,0.0,0.0,6366.0,309.0,2205.0,190.0,0.0,71.0,1.0,0.0,1.0,15.0,68.0,624.0,0.0,24.0,27.0,174.0
